./solvers/juniper/JuniperLibSm/crudeoil_li11.stdout:DATA, crudeoil_li11.jl, 1178, 180, 0, 192, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 370.96692395210266
./solvers/juniper/JuniperLibSm/fo9_ar5_1.stdout:DATA, fo9_ar5_1.jl, 181, 0, 72, 18, MIN_SENSE, 50.24999043547254, 15.215060894517444, TIME_LIMIT, 3600.067023038864
./solvers/juniper/JuniperLibSm/crudeoil_lee4_10.stdout:DATA, crudeoil_lee4_10.jl, 3911, 190, 0, 1520, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 5926.690854072571
./solvers/juniper/JuniperLibSm/transswitch0014p.stdout:DATA, transswitch0014p.jl, 139, 20, 0, 121, MIN_SENSE, 8082.581681305871, 8082.30104481077, LOCALLY_SOLVED, 1.485917091369629
./solvers/juniper/JuniperLibSm/transswitch0118r.stdout:DATA, transswitch0118r.jl, 1240, 179, 0, 1311, MIN_SENSE, 129748.09894484027, 129748.09894484027, LOCALLY_SOLVED, 208.08849596977234
./solvers/juniper/JuniperLibSm/eg_int_s.stdout:DATA, eg_int_s.jl, 8, 0, 3, 28, MIN_SENSE, 6.45310288501222, 6.45310288501222, LOCALLY_SOLVED, 5.393522024154663
./solvers/juniper/JuniperLibSm/nuclearvc.stdout:DATA, nuclearvc.jl, 352, 168, 0, 267, MIN_SENSE, -0.9969950270500352, -0.9969950270500352, LOCALLY_SOLVED, 55.9091432094574
./solvers/juniper/JuniperLibSm/nuclearvf.stdout:DATA, nuclearvf.jl, 352, 168, 0, 267, MIN_SENSE, -1.0121359247350705, -1.0121359247350705, LOCALLY_SOLVED, 25.039072036743164
./solvers/juniper/JuniperLibSm/fo8.stdout:DATA, fo8.jl, 147, 56, 0, 16, MIN_SENSE, 50.93641696570946, 11.37042408775417, TIME_LIMIT, 3600.079918861389
./solvers/juniper/JuniperLibSm/ex1233.stdout:DATA, ex1233.jl, 53, 12, 0, 1, MIN_SENSE, 155010.667830248, 155010.667830248, LOCALLY_SOLVED, 3.6422460079193115
./solvers/juniper/JuniperLibSm/sssd25-08persp.stdout:DATA, sssd25-08persp.jl, 257, 224, 0, 24, MIN_SENSE, NaN, NaN, LOCALLY_INFEASIBLE, 2.3862929344177246
./solvers/juniper/JuniperLibSm/supplychainr1_022020.stdout:DATA, supplychainr1_022020.jl, 1441, 460, 0, 1, MIN_SENSE, NaN, NaN, NUMERICAL_ERROR, 74.74250888824463
./solvers/juniper/JuniperLibSm/fo9_ar4_1.stdout:DATA, fo9_ar4_1.jl, 181, 0, 72, 18, MIN_SENSE, 56.249987275619844, 17.322064331040654, TIME_LIMIT, 3600.0870728492737
./solvers/juniper/JuniperLibSm/procurement1large.stdout:DATA, procurement1large.jl, 7177, 400, 0, 1, MAX_SENSE, 2107.1991706462604, 3872.303388550472, TIME_LIMIT, 3600.1413300037384
./solvers/juniper/JuniperLibSm/blend852.stdout:DATA, blend852.jl, 305, 120, 0, 32, MAX_SENSE, 26.34900596310521, 54.16257989607936, TIME_LIMIT, 3600.7335920333862
./solvers/juniper/JuniperLibSm/crudeoil_lee3_09.stdout:DATA, crudeoil_lee3_09.jl, 2305, 126, 0, 882, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 3646.4246079921722
./solvers/juniper/JuniperLibSm/fo8_ar25_1.stdout:DATA, fo8_ar25_1.jl, 145, 0, 56, 16, MIN_SENSE, 38.5429715331331, 21.16510260979236, TIME_LIMIT, 3600.094526052475
./solvers/juniper/JuniperLibSm/transswitch0030p.stdout:DATA, transswitch0030p.jl, 278, 41, 0, 247, MIN_SENSE, 573.9181315155336, 573.9181313296758, LOCALLY_SOLVED, 4.5279622077941895
./solvers/juniper/JuniperLibSm/crossdock_15x7.stdout:DATA, crossdock_15x7.jl, 211, 210, 0, 1, MIN_SENSE, 14430.999761765464, 14430.999761765464, LOCALLY_SOLVED, 3168.155429840088
./solvers/juniper/JuniperLibSm/portfol_shortfall100_04.stdout:DATA, portfol_shortfall100_04.jl, 405, 101, 0, 2, MIN_SENSE, -1.1178789930948985, -1.1217273278562214, TIME_LIMIT, 3600.163945913315
./solvers/juniper/JuniperLibSm/cecil_13.stdout:DATA, cecil_13.jl, 841, 180, 0, 180, MIN_SENSE, -115656.50026793992, -115839.36795936202, TIME_LIMIT, 3601.146075963974
./solvers/juniper/JuniperLibSm/eg_disc2_s.stdout:DATA, eg_disc2_s.jl, 8, 0, 3, 28, MIN_SENSE, 5.936371978040564, 5.936371978040564, LOCALLY_SOLVED, 3.6180830001831055
./solvers/juniper/JuniperLibSm/carton9.stdout:DATA, carton9.jl, 361, 216, 72, 68, MIN_SENSE, 555.9827286982666, 81.71511050094699, TIME_LIMIT, 3600.9518990516663
./solvers/juniper/JuniperLibSm/netmod_dol1.stdout:DATA, netmod_dol1.jl, 1999, 462, 0, 1, MIN_SENSE, 0.0007132328429875711, -0.6715344457197533, TIME_LIMIT, 3600.1883420944214
./solvers/juniper/JuniperLibSm/blend480.stdout:DATA, blend480.jl, 313, 124, 0, 32, MAX_SENSE, 3.335001565568593, 10.304301951062591, TIME_LIMIT, 3600.4309968948364
./solvers/juniper/JuniperLibSm/waterno2_18.stdout:DATA, waterno2_18.jl, 2989, 162, 0, 1170, MIN_SENSE, NaN, 1156.2063243494736, TIME_LIMIT, 3600.160633087158
./solvers/juniper/JuniperLibSm/FLay05M.stdout:DATA, FLay05M.jl, 63, 40, 0, 5, MIN_SENSE, 64.49805500547932, 64.49507971417563, LOCALLY_SOLVED, 1462.8631360530853
